personID,nameFirst,nameLast,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,weight,height
denzero01,Roger,Denzer,1871.0,10.0,5.0,USA,MN,Le Sueur,1949.0,9.0,18.0,USA,MN,Le Sueur,180.0,72.0
depanmi01,Mike,DePangher,1858.0,9.0,11.0,USA,CA,Marysville,1915.0,7.0,7.0,USA,CA,San Francisco,190.0,68.0
depasjo01,Joe,Depastino,1973.0,9.0,4.0,USA,PA,Philadelphia,,,,,,,210.0,74.0
depaujo01,Jorge,De Paula,1978.0,11.0,10.0,D.R.,Monte Plata,Sabana Grande de Boya,,,,,,,160.0,73.0
depaujo02,Jose,De Paula,1988.0,3.0,4.0,D.R.,Santo Domingo,Villa Mella,,,,,,,170.0,73.0
depauju01,Julio,De Paula,1982.0,12.0,31.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,180.0,72.0
depause01,Sean,DePaula,1973.0,11.0,7.0,USA,MA,Newton,,,,,,,215.0,76.0
dephito01,Tony,DePhillips,1912.0,9.0,20.0,USA,NY,New York,1994.0,5.0,5.0,USA,NY,Port Jefferson,185.0,74.0
derbyge01,George,Derby,1857.0,7.0,15.0,USA,MA,Webster,1925.0,7.0,4.0,USA,PA,Philadelphia,175.0,72.0
derbyge02,Gene,Derby,1860.0,2.0,3.0,USA,MA,Fitchburg,1917.0,9.0,13.0,USA,CT,Waterbury,160.0,67.0
dermoma01,Matt,Dermody,1990.0,7.0,4.0,USA,IA,Norwalk,,,,,,,190.0,77.0
dernibo01,Bob,Dernier,1957.0,1.0,5.0,USA,MO,Kansas City,,,,,,,160.0,72.0
derosma01,Mark,DeRosa,1975.0,2.0,26.0,USA,NJ,Passaic,,,,,,,215.0,73.0
derricl01,Claud,Derrick,1886.0,6.0,11.0,USA,GA,Burton,1974.0,7.0,15.0,USA,GA,Clayton,175.0,72.0
derriji01,Jim,Derrington,1939.0,11.0,29.0,USA,CA,Compton,2020.0,3.0,12.0,USA,CA,Pomona,190.0,75.0
derrimi01,Mike,Derrick,1943.0,9.0,19.0,USA,SC,Columbia,2009.0,1.0,14.0,USA,SC,Lexington,190.0,72.0
derripa01,Paul,Derringer,1906.0,10.0,17.0,USA,KY,Springfield,1987.0,11.0,17.0,USA,FL,Sarasota,205.0,75.0
derryru01,Russ,Derry,1916.0,10.0,7.0,USA,MO,Princeton,2004.0,10.0,26.0,USA,MO,Kansas City,180.0,73.0
desajo01,Joe,DeSa,1959.0,7.0,27.0,USA,HI,Honolulu,1986.0,12.0,20.0,P.R.,,San Juan,170.0,71.0
desalma01,Matt,DeSalvo,1980.0,9.0,11.0,USA,PA,New Castle,,,,,,,180.0,72.0
desauge01,Gene,Desautels,1907.0,6.0,13.0,USA,MA,Worcester,1994.0,11.0,5.0,USA,MI,Flint,170.0,71.0
descada01,Daniel,Descalso,1986.0,10.0,19.0,USA,CA,Redwood City,,,,,,,190.0,70.0
desclan01,Anthony,DeSclafani,1990.0,4.0,18.0,USA,NJ,Freehold,,,,,,,195.0,74.0
deshaji01,Jim,Deshaies,1960.0,6.0,23.0,USA,NY,Massena,,,,,,,222.0,76.0
deshide01,Delino,DeShields,1969.0,1.0,15.0,USA,DE,Seaford,,,,,,,170.0,73.0
deshide02,Delino,DeShields,1992.0,8.0,16.0,USA,MD,Easton,,,,,,,190.0,69.0
deshoji01,Jimmie,DeShong,1909.0,11.0,30.0,USA,PA,Harrisburg,1993.0,10.0,16.0,USA,PA,Lower Paxton Township,165.0,71.0
desiljo01,John,DeSilva,1967.0,9.0,30.0,USA,CA,Fort Bragg,,,,,,,193.0,72.0
desjash01,Shorty,Des Jardien,1893.0,8.0,24.0,USA,KS,Coffeyville,1956.0,3.0,7.0,USA,CA,Monrovia,205.0,76.0
desmoia01,Ian,Desmond,1985.0,9.0,20.0,USA,FL,Sarasota,,,,,,,217.0,75.0
despaod01,Odrisamer,Despaigne,1987.0,4.0,4.0,Cuba,La Habana,La Habana,,,,,,,200.0,72.0
dessaru01,Rube,Dessau,1883.0,3.0,29.0,USA,PA,New Galilee,1952.0,5.0,6.0,USA,PA,York,175.0,71.0
desseel01,Elmer,Dessens,1971.0,1.0,13.0,Mexico,Sonora,Hermosillo,,,,,,,200.0,71.0
destror01,Orestes,Destrade,1962.0,5.0,8.0,Cuba,Santiago de Cuba,Santiago de Cuba,,,,,,,210.0,76.0
dethebo01,Bob,Detherage,1954.0,9.0,20.0,USA,MO,Springfield,,,,,,,180.0,72.0
detmere01,Reid,Detmers,1999.0,7.0,8.0,USA,IL,Nokomis,,,,,,,210.0,74.0
detorge01,George,Detore,1906.0,11.0,11.0,USA,NY,Utica,1991.0,2.0,7.0,USA,NY,Utica,170.0,68.0
dettmjo01,John,Dettmer,1970.0,3.0,4.0,USA,IL,Cahokia,,,,,,,185.0,72.0
dettoto01,Tom,Dettore,1947.0,11.0,17.0,USA,PA,Canonsburg,,,,,,,200.0,76.0
detwedu01,Ducky,Detweiler,1919.0,2.0,15.0,USA,PA,Trumbauersville,2013.0,3.0,13.0,USA,MD,Easton,178.0,71.0
detwiro01,Ross,Detwiler,1986.0,3.0,6.0,USA,MO,St. Louis,,,,,,,210.0,77.0
deutsme01,Mel,Deutsch,1915.0,7.0,26.0,USA,TX,Caldwell,2001.0,11.0,18.0,USA,TX,Austin,215.0,76.0
devarce01,Cesar,Devarez,1969.0,9.0,22.0,D.R.,Duarte,San Francisco de Macoris,,,,,,,175.0,70.0
devench01,Charlie,Devens,1910.0,1.0,1.0,USA,MA,Milton,2003.0,8.0,13.0,USA,ME,Scarborough,180.0,73.0
devench02,Chris,Devenski,1990.0,11.0,13.0,USA,CA,Cerritos,,,,,,,211.0,75.0
deverjo01,Jose,Devers,1999.0,12.0,7.0,D.R.,Samana,Samana,,,,,,,174.0,72.0
devermi01,Mike,Devereaux,1963.0,4.0,10.0,USA,WY,Casper,,,,,,,195.0,72.0
deverra01,Rafael,Devers,1996.0,10.0,24.0,D.R.,Samana,Sanchez,,,,,,,240.0,72.0
devinad01,Adrian,Devine,1951.0,12.0,2.0,USA,TX,Galveston,2020.0,6.0,27.0,USA,CA,Dacula,185.0,76.0
devinha01,Hal,Deviney,1893.0,4.0,11.0,USA,MA,Newton,1933.0,1.0,4.0,USA,MA,Westwood,,
devinji01,Frank,Diven,1859.0,8.0,29.0,USA,NY,Brooklyn,1914.0,5.0,30.0,USA,NJ,Nutley,175.0,
devinjo01,Joey,Devine,1983.0,9.0,19.0,USA,KS,Junction City,,,,,,,235.0,72.0
devinmi01,Mickey,Devine,1892.0,5.0,9.0,USA,NY,Albany,1937.0,10.0,1.0,USA,NY,Albany,165.0,70.0
devivbe01,Bernie,DeViveiros,1901.0,4.0,19.0,USA,CA,Oakland,1994.0,7.0,5.0,USA,CA,Oakland,160.0,67.0
devliar01,Art,Devlin,1879.0,10.0,16.0,USA,DC,Washington,1948.0,9.0,18.0,USA,NJ,Jersey City,175.0,72.0
devliji01,Jim,Devlin,1849.0,6.0,6.0,USA,PA,Philadelphia,1883.0,10.0,10.0,USA,PA,Philadelphia,175.0,71.0
devliji02,Jim,Devlin,1866.0,4.0,16.0,USA,NY,Troy,1900.0,12.0,14.0,USA,NY,Troy,135.0,67.0
devliji03,Jim,Devlin,1922.0,8.0,25.0,USA,PA,Plains,2004.0,1.0,15.0,USA,PA,Danville,165.0,71.0
devogre01,Rex,DeVogt,1888.0,1.0,4.0,USA,MI,Clare,1935.0,11.0,9.0,USA,MI,Alma,170.0,69.0
devoral01,Al,DeVormer,1891.0,8.0,19.0,USA,MI,Grand Rapids,1966.0,8.0,29.0,USA,MI,Grand Rapids,175.0,72.0
devordo01,Doug,DeVore,1977.0,12.0,14.0,USA,OH,Columbus,,,,,,,215.0,76.0
devorjo01,Josh,Devore,1887.0,11.0,13.0,USA,OH,Murray City,1954.0,10.0,6.0,USA,OH,Chillicothe,160.0,66.0
devoywa01,Walt,Devoy,1885.0,3.0,14.0,USA,MO,St. Louis,1953.0,12.0,17.0,USA,MO,St. Louis,165.0,71.0
devrico01,Cole,De Vries,1985.0,2.0,12.0,USA,MN,St. Louis Park,,,,,,,180.0,73.0
dewalch01,Charlie,Dewald,1867.0,9.0,22.0,USA,NJ,Newark,1904.0,8.0,22.0,USA,OH,Cleveland,,
deweyma01,Mark,Dewey,1965.0,1.0,3.0,USA,MI,Grand Rapids,,,,,,,185.0,72.0
dewilje01,Jeff,DeWillis,1965.0,4.0,13.0,USA,TX,Houston,,,,,,,170.0,74.0
dewitbl01,Blake,DeWitt,1985.0,8.0,20.0,USA,MO,Sikeston,,,,,,,195.0,71.0
dewitma01,Matt,DeWitt,1977.0,9.0,4.0,USA,CA,San Bernardino,,,,,,,220.0,76.0
dextech01,Charlie,Dexter,1876.0,6.0,15.0,USA,IN,Evansville,1934.0,6.0,9.0,USA,IA,Cedar Rapids,155.0,67.0
diamosc01,Scott,Diamond,1986.0,7.0,30.0,CAN,ON,Guelph,,,,,,,205.0,75.0
diamoth01,Thomas,Diamond,1983.0,4.0,6.0,USA,LA,Metairie,,,,,,,250.0,75.0
diazal01,Alex,Diaz,1968.0,10.0,5.0,USA,NY,Brooklyn,,,,,,,175.0,71.0
diazal02,Aledmys,Diaz,1990.0,8.0,1.0,Cuba,,Santa Clara,,,,,,,195.0,73.0
diazar01,Argenis,Diaz,1987.0,2.0,12.0,Venezuela,Miranda,Guatire,,,,,,,190.0,72.0
diazbo01,Bo,Diaz,1953.0,3.0,23.0,Venezuela,Miranda,Cua,1990.0,11.0,23.0,Venezuela,Distrito Federal,Caracas,185.0,71.0
diazca01,Carlos,Diaz,1958.0,1.0,7.0,USA,HI,Kaneohe,2015.0,9.0,28.0,USA,HI,Kaneohe,161.0,72.0
diazca02,Carlos,Diaz,1964.0,12.0,24.0,USA,NJ,Jersey City,,,,,,,190.0,75.0
diazda01,Dayan,Diaz,1989.0,2.0,10.0,Colombia,Bolivar,Cartagena,,,,,,,195.0,70.0
diazed01,Edgar,Diaz,1964.0,2.0,8.0,P.R.,,Santurce,,,,,,,155.0,72.0
diazed02,Eddy,Diaz,1971.0,9.0,29.0,Venezuela,Lara,Barquisimeto,,,,,,,160.0,70.0
diazed03,Edwin,Diaz,1975.0,1.0,15.0,P.R.,,Bayamon,,,,,,,172.0,71.0
diazed04,Edwin,Diaz,1994.0,3.0,22.0,P.R.,,Naguabo,,,,,,,195.0,75.0
diazei01,Einar,Diaz,1972.0,12.0,28.0,Panama,Chiriqui,Chiriqui,,,,,,,165.0,70.0
diazel01,Elias,Diaz,1990.0,11.0,17.0,Venezuela,Zulia,Maracaibo,,,,,,,223.0,73.0
diazfe01,Felix,Diaz,1980.0,7.0,27.0,D.R.,San Juan,Las Matas de Farfan,,,,,,,180.0,73.0
diazis01,Isan,Diaz,1996.0,5.0,27.0,P.R.,,Bayamon,,,,,,,201.0,71.0
diazja01,Jairo,Diaz,1991.0,5.0,27.0,Venezuela,Anzoategui,Puerto La Cruz,,,,,,,254.0,72.0
diazjh01,Jhonathan,Diaz,1996.0,9.0,13.0,Venezuela,Carabobo,Valencia,,,,,,,170.0,72.0
diazjo01,Jose,Diaz,1980.0,4.0,13.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,230.0,72.0
diazjo02,Jonathan,Diaz,1985.0,4.0,10.0,USA,FL,Miami Beach,,,,,,,155.0,69.0
diazju01,Juan,Diaz,1974.0,2.0,19.0,Cuba,Mayabeque,San Jose de las Lajas,,,,,,,269.0,74.0
diazju02,Juan,Diaz,1988.0,12.0,12.0,D.R.,Peravia,Bani,,,,,,,220.0,76.0
diazju03,Jumbo,Diaz,1984.0,2.0,27.0,D.R.,La Romana,La Romana,,,,,,,315.0,76.0
diazle01,Lewin,Diaz,1996.0,11.0,19.0,D.R.,Santiago,Santiago,,,,,,,217.0,76.0
diazma01,Mario,Diaz,1962.0,1.0,10.0,P.R.,,Humacao,,,,,,,145.0,70.0
diazma02,Matt,Diaz,1978.0,3.0,3.0,USA,OR,Portland,,,,,,,215.0,72.0
diazmi01,Mike,Diaz,1960.0,4.0,15.0,USA,CA,San Francisco,,,,,,,195.0,74.0
diazmi02,Miguel,Diaz,1994.0,11.0,28.0,D.R.,San Cristobal,San Cristobal,,,,,,,224.0,72.0
diazro01,Robinzon,Diaz,1983.0,9.0,19.0,D.R.,Monte Plata,Monte Plata,,,,,,,220.0,71.0
diazvi01,Victor,Diaz,1981.0,12.0,10.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,210.0,72.0
diazya01,Yandy,Diaz,1991.0,8.0,8.0,Cuba,Villa Clara,Sagua la Grande,,,,,,,215.0,74.0
diazye01,Yennsy,Diaz,1996.0,11.0,15.0,D.R.,Azua,Azua,,,,,,,210.0,73.0
dibblro01,Rob,Dibble,1964.0,1.0,24.0,USA,CT,Bridgeport,,,,,,,230.0,76.0
dibutpe01,Pedro,Dibut,1892.0,11.0,18.0,Cuba,Cienfuegos,Cienfuegos,1979.0,12.0,4.0,USA,FL,Hialeah,190.0,68.0
dickeal01,Alex,Dickerson,1990.0,5.0,26.0,USA,CA,Poway,,,,,,,226.0,74.0
dickebi01,Bill,Dickey,1907.0,6.0,6.0,USA,LA,Bastrop,1993.0,11.0,12.0,USA,AR,Little Rock,185.0,73.0
dickebu01,Buttercup,Dickerson,1858.0,10.0,11.0,USA,MD,Tyaskin,1920.0,7.0,23.0,USA,MD,Baltimore,140.0,66.0
dickech01,Chris,Dickerson,1982.0,4.0,10.0,USA,CA,Hollywood,,,,,,,230.0,76.0
dickeco01,Corey,Dickerson,1989.0,5.0,22.0,USA,MS,McComb,,,,,,,200.0,73.0
dickege01,George,Dickerson,1892.0,12.0,1.0,USA,TX,Renner,1938.0,7.0,9.0,USA,CA,Los Angeles,170.0,73.0
dickege02,George,Dickey,1915.0,7.0,10.0,USA,AR,Kensett,1976.0,6.0,16.0,USA,AR,DeWitt,180.0,74.0
dickele01,Leo,Dickerman,1896.0,10.0,31.0,USA,MO,De Soto,1982.0,4.0,30.0,USA,AR,Atkins,192.0,76.0
dickepa01,Paul,Dicken,1943.0,10.0,2.0,USA,FL,DeLand,,,,,,,195.0,77.0
dickera01,R. A.,Dickey,1974.0,10.0,29.0,USA,TN,Nashville,,,,,,,215.0,75.0
dickmem01,Emerson,Dickman,1914.0,11.0,12.0,USA,NY,Buffalo,1981.0,4.0,27.0,USA,NY,New York,175.0,74.0
dicksbr01,Brandon,Dickson,1984.0,11.0,3.0,USA,AL,Montgomery,,,,,,,190.0,77.0
dicksja01,Jason,Dickson,1973.0,3.0,30.0,CAN,ON,London,,,,,,,190.0,72.0
dicksji01,Jim,Dickson,1938.0,4.0,20.0,USA,OR,Portland,,,,,,,185.0,73.0
dicksjo01,Johnny,Dickshot,1910.0,1.0,24.0,USA,IL,Waukegan,1997.0,11.0,4.0,USA,IL,Waukegan,195.0,72.0
dicksla01,Lance,Dickson,1969.0,10.0,19.0,USA,CA,Fullerton,,,,,,,185.0,72.0
dicksmu01,Murry,Dickson,1916.0,8.0,21.0,USA,MO,Tracy,1989.0,9.0,21.0,USA,KS,Kansas City,157.0,70.0
dicksok01,O'Koyea,Dickson,1990.0,2.0,9.0,USA,CA,San Francisco,,,,,,,220.0,71.0
dickswa01,Walt,Dickson,1878.0,12.0,3.0,USA,TX,New Summerfield,1918.0,12.0,9.0,USA,OK,Ardmore,175.0,71.0
diddlha99,Harry,Diddlebock,1854.0,6.0,27.0,USA,PA,Philadelphia,1900.0,2.0,5.0,USA,PA,Philadelphia,,
didiebo01,Bob,Didier,1949.0,2.0,16.0,USA,MS,Hattiesburg,,,,,,,190.0,72.0
diehler01,Ernie,Diehl,1877.0,10.0,2.0,USA,OH,Cincinnati,1958.0,11.0,6.0,USA,FL,Miami,190.0,73.0
diehlge01,George,Diehl,1918.0,2.0,25.0,USA,PA,Emmaus,1986.0,8.0,24.0,USA,TN,Kingsport,196.0,74.0
diehlph01,Phillip,Diehl,1994.0,7.0,16.0,USA,OH,Cincinnati,,,,,,,169.0,74.0
diekmja01,Jake,Diekman,1987.0,1.0,21.0,USA,NE,Wymore,,,,,,,195.0,76.0
dierich01,Chuck,Diering,1923.0,2.0,5.0,USA,MO,St. Louis,2012.0,11.0,23.0,USA,MO,St. Louis,165.0,70.0
dierkla01,Larry,Dierker,1946.0,9.0,22.0,USA,CA,Hollywood,,,,,,,215.0,76.0
dietrbi01,Bill,Dietrich,1910.0,3.0,29.0,USA,PA,Philadelphia,1978.0,6.0,20.0,USA,PA,Philadelphia,185.0,72.0
dietrde01,Derek,Dietrich,1989.0,7.0,18.0,USA,OH,Cleveland,,,,,,,205.0,74.0
dietzdi01,Dick,Dietz,1941.0,9.0,18.0,USA,IN,Crawfordsville,2005.0,6.0,27.0,USA,GA,Clayton,195.0,73.0
dietzdu01,Dutch,Dietz,1912.0,2.0,12.0,USA,OH,Cincinnati,1972.0,10.0,29.0,USA,TX,Beaumont,180.0,71.0
dietzro01,Roy,Dietzel,1931.0,1.0,9.0,USA,MD,Baltimore,2018.0,2.0,3.0,USA,NC,Charlotte,190.0,72.0
difanja01,Jay,Difani,1922.0,12.0,21.0,USA,MO,Crystal City,2003.0,12.0,3.0,USA,MO,Crystal City,170.0,72.0
difelma01,Mark,DiFelice,1976.0,8.0,23.0,USA,PA,Bryn Mawr,,,,,,,190.0,74.0
difelmi01,Mike,Difelice,1969.0,5.0,28.0,USA,PA,Philadelphia,,,,,,,205.0,74.0
difowi01,Wilmer,Difo,1992.0,4.0,2.0,D.R.,Santiago,Santiago de los Caballeros,,,,,,,200.0,71.0
diggibe01,Ben,Diggins,1979.0,6.0,13.0,USA,KS,Leoti,,,,,,,230.0,79.0
diggsre01,Reese,Diggs,1915.0,9.0,22.0,USA,VA,Mathews,1978.0,10.0,30.0,USA,MD,Baltimore,180.0,74.0
dignast01,Steve,Dignan,1859.0,4.0,16.0,USA,MA,Boston,1881.0,7.0,11.0,USA,MA,Boston,,
dihigma99,Martin,Dihigo,1905.0,5.0,25.0,Cuba,,Cidra,1971.0,5.0,20.0,Cuba,,Cienfuegos,195.0,74.0
dilauja01,Jack,DiLauro,1943.0,3.0,3.0,USA,OH,Akron,,,,,,,185.0,74.0
dillado01,Don,Dillard,1937.0,1.0,8.0,USA,SC,Greenville,,,,,,,200.0,73.0
dillago01,Gordon,Dillard,1964.0,5.0,20.0,USA,CA,Salinas,,,,,,,190.0,73.0
dillapa01,Pat,Dillard,1873.0,6.0,12.0,USA,TN,Chattanooga,1907.0,7.0,22.0,USA,CO,Denver,180.0,72.0
dillast01,Steve,Dillard,1951.0,2.0,8.0,USA,TN,Memphis,,,,,,,180.0,73.0
dillati01,Tim,Dillard,1983.0,7.0,19.0,USA,FL,Sarasota,,,,,,,215.0,77.0
dillhpi01,Pickles,Dillhoefer,1893.0,10.0,13.0,USA,OH,Cleveland,1922.0,2.0,23.0,USA,MO,St. Louis,154.0,67.0
dillibo01,Bob,Dillinger,1918.0,9.0,17.0,USA,CA,Glendale,2009.0,11.0,7.0,USA,CA,Santa Clarita,170.0,71.0
dilliha01,Harley,Dillinger,1894.0,10.0,30.0,USA,OH,Pomeroy,1959.0,1.0,8.0,USA,OH,Cleveland,175.0,71.0
dillmbi01,Bill,Dillman,1945.0,5.0,25.0,USA,NJ,Trenton,,,,,,,180.0,74.0
dillojo01,John,Dillon,,,,USA,MO,St. Louis,,,,,,,,
dillojo02,Joe,Dillon,1975.0,8.0,2.0,USA,CA,Modesto,,,,,,,210.0,74.0
dillopa01,Packy,Dillon,1853.0,1.0,2.0,USA,MO,St. Louis,1902.0,7.0,27.0,USA,MO,Mehlville,,
dillopo01,Pop,Dillon,1873.0,10.0,17.0,USA,IL,Normal,1931.0,9.0,12.0,USA,CA,Pasadena,185.0,73.0
dillost01,Steve,Dillon,1943.0,3.0,20.0,USA,NY,Yonkers,,,,,,,160.0,70.0
dilonmi01,Miguel,Dilone,1954.0,11.0,1.0,D.R.,Santiago,Santiago,,,,,,,160.0,72.0
dimagdo01,Dom,DiMaggio,1917.0,2.0,12.0,USA,CA,San Francisco,2009.0,5.0,8.0,USA,MA,Marion,168.0,69.0
dimagjo01,Joe,DiMaggio,1914.0,11.0,25.0,USA,CA,Martinez,1999.0,3.0,8.0,USA,FL,Hollywood,193.0,74.0
dimagvi01,Vince,DiMaggio,1912.0,9.0,6.0,USA,CA,Martinez,1986.0,10.0,3.0,USA,CA,North Hollywood,183.0,71.0
dimicfr01,Frank,DiMichele,1965.0,2.0,16.0,USA,PA,Philadelphia,,,,,,,205.0,75.0
dimmemi01,Mike,Dimmel,1954.0,10.0,16.0,USA,MN,Albert Lea,,,,,,,180.0,72.0
dinarle01,Lenny,DiNardo,1979.0,9.0,19.0,USA,FL,Miami,,,,,,,220.0,74.0
dineeke01,Kerry,Dineen,1952.0,7.0,1.0,USA,NJ,Englewood,2015.0,11.0,21.0,USA,NV,Henderson,165.0,71.0
dingeva01,Vance,Dinges,1915.0,5.0,29.0,USA,NJ,Elizabeth,1990.0,10.0,4.0,USA,VA,Harrisonburg,175.0,74.0
dingmcr01,Craig,Dingman,1974.0,3.0,12.0,USA,KS,Wichita,,,,,,,215.0,76.0
dinini01,Nick,Dini,1993.0,7.0,27.0,USA,NJ,Monroe,,,,,,,190.0,68.0
dinkebr01,Brian,Dinkelman,1983.0,11.0,10.0,USA,IL,Centralia,,,,,,,195.0,71.0
dinnebi01,Bill,Dinneen,1876.0,4.0,5.0,USA,NY,Syracuse,1955.0,1.0,13.0,USA,NY,Syracuse,190.0,73.0
dioriro01,Ron,Diorio,1946.0,7.0,15.0,USA,CT,Waterbury,,,,,,,212.0,78.0
dipiebo01,Bob,DiPietro,1927.0,9.0,1.0,USA,CA,San Francisco,2012.0,9.0,3.0,USA,WA,Yakima,185.0,71.0
dipinfr01,Frank,DiPino,1956.0,10.0,22.0,USA,NY,Syracuse,,,,,,,175.0,70.0
diplama01,Marcos,Diplan,1996.0,9.0,18.0,D.R.,Santiago,Santiago,,,,,,,200.0,72.0
dipotje01,Jerry,Dipoto,1968.0,5.0,24.0,USA,NJ,Jersey City,,,,,,,203.0,74.0
dirksan01,Andy,Dirks,1986.0,1.0,24.0,USA,KS,Hutchinson,,,,,,,195.0,72.0
disarga01,Gary,Disarcina,1967.0,11.0,19.0,USA,MA,Malden,,,,,,,170.0,73.0
dischge01,George,Disch,1879.0,3.0,15.0,USA,MO,Lincoln,1950.0,8.0,25.0,USA,SD,Rapid City,,71.0
dishmgl01,Glenn,Dishman,1970.0,11.0,5.0,USA,MD,Baltimore,,,,,,,195.0,73.0
distaal01,Alec,Distaso,1948.0,12.0,23.0,USA,CA,Los Angeles,2009.0,7.0,13.0,USA,IL,Macomb,200.0,74.0
distebe01,Benny,Distefano,1962.0,1.0,23.0,USA,NY,Brooklyn,,,,,,,195.0,73.0
distedu01,Dutch,Distel,1896.0,4.0,15.0,USA,IN,Madison,1967.0,2.0,12.0,USA,IN,Madison,165.0,69.0
ditmaar01,Art,Ditmar,1929.0,4.0,3.0,USA,MA,Winthrop,2021.0,6.0,11.0,USA,SC,Myrtle Beach,185.0,74.0
dittmja01,Jack,Dittmer,1928.0,1.0,10.0,USA,IA,Elkader,2014.0,5.0,31.0,USA,IA,Strawberry Point,175.0,73.0
divismo01,Moxie,Divis,1894.0,1.0,16.0,USA,OH,Cleveland,1955.0,12.0,19.0,USA,OH,Lakewood,,66.0
dixonbr01,Brandon,Dixon,1992.0,1.0,29.0,USA,CA,La Jolla,,,,,,,215.0,74.0
dixonke01,Ken,Dixon,1960.0,10.0,17.0,USA,VA,Monroe,,,,,,,166.0,71.0
dixonle01,Leo,Dixon,1894.0,9.0,4.0,USA,IL,Chicago,1984.0,4.0,11.0,USA,IL,Chicago,170.0,71.0
dixonso01,Sonny,Dixon,1924.0,11.0,5.0,USA,NC,Charlotte,2011.0,11.0,19.0,USA,NC,Charlotte,205.0,74.0
dixonst01,Steve,Dixon,1969.0,8.0,3.0,USA,OH,Cincinnati,,,,,,,190.0,72.0
dixonto01,Tom,Dixon,1955.0,4.0,23.0,USA,FL,Orlando,,,,,,,175.0,71.0
dlugabr01,Brent,Dlugach,1983.0,3.0,3.0,USA,AR,Fort Smith,,,,,,,200.0,76.0
doakbi01,Bill,Doak,1891.0,1.0,28.0,USA,PA,Pittsburgh,1954.0,11.0,26.0,USA,FL,Bradenton,165.0,72.0
doanewa01,Walt,Doan,1887.0,3.0,12.0,USA,ID,Bellevue,1935.0,10.0,19.0,USA,PA,Coatesville,165.0,72.0
dobbeda01,Dan,Dobbek,1934.0,12.0,6.0,USA,MI,Ontonagon,,,,,,,195.0,72.0
dobbjo01,John,Dobb,1901.0,11.0,15.0,USA,MI,Muskegon,1991.0,7.0,31.0,USA,MI,Muskegon,180.0,74.0
dobbsgr01,Greg,Dobbs,1978.0,7.0,2.0,USA,CA,Los Angeles,,,,,,,205.0,73.0
dobbsjo01,John,Dobbs,1875.0,6.0,3.0,USA,TN,Chattanooga,1934.0,9.0,9.0,USA,NC,Charlotte,170.0,69.0
dobenra01,Ray,Dobens,1906.0,7.0,28.0,USA,NH,Nashua,1980.0,4.0,21.0,USA,FL,Stuart,175.0,68.0
doberje01,Jess,Dobernic,1917.0,11.0,20.0,USA,IL,Mount Olive,1998.0,7.0,16.0,USA,MO,St. Louis,170.0,70.0
dobnara01,Randy,Dobnak,1995.0,1.0,17.0,USA,PA,South Park,,,,,,,230.0,73.0
dobsoch01,Chuck,Dobson,1944.0,1.0,10.0,USA,MO,Kansas City,,,,,,,200.0,76.0
dobsojo01,Joe,Dobson,1917.0,1.0,20.0,USA,OK,Durant,1994.0,6.0,23.0,USA,FL,Jacksonville,197.0,74.0
dobsopa01,Pat,Dobson,1942.0,2.0,12.0,USA,NY,Buffalo,2006.0,11.0,22.0,USA,CA,San Diego,190.0,75.0
dobyla01,Larry,Doby,1923.0,12.0,13.0,USA,SC,Camden,2003.0,6.0,18.0,USA,NJ,Montclair,180.0,73.0
dockige01,George,Dockins,1917.0,5.0,5.0,USA,KS,Clyde,1997.0,1.0,22.0,USA,KS,Clyde,175.0,72.0
doddon01,Ona,Dodd,1886.0,10.0,14.0,USA,TX,Springtown,1956.0,12.0,17.0,USA,OK,Carter,150.0,68.0
doddro01,Robert,Dodd,1973.0,3.0,14.0,USA,KS,Kansas City,,,,,,,195.0,75.0
doddto01,Tom,Dodd,1958.0,8.0,15.0,USA,OR,Portland,,,,,,,190.0,72.0
dodgejo01,John,Dodge,1893.0,4.0,27.0,USA,MS,Bolivar,1916.0,6.0,19.0,USA,AL,Mobile,165.0,71.0
dodgesa01,Sam,Dodge,1899.0,12.0,19.0,USA,PA,Neath,1966.0,4.0,5.0,USA,NY,Utica,170.0,73.0
dodsopa01,Pat,Dodson,1959.0,10.0,11.0,USA,CA,Santa Monica,,,,,,,210.0,76.0
doefr01,Fred,Doe,1864.0,4.0,18.0,USA,MA,Gloucester,1938.0,10.0,4.0,USA,MA,Quincy,165.0,70.0
doerrbo01,Bobby,Doerr,1918.0,4.0,7.0,USA,CA,Los Angeles,2017.0,11.0,13.0,USA,OR,Junction City,175.0,71.0
dohened01,Ed,Doheny,1873.0,11.0,24.0,USA,VT,Northfield,1916.0,12.0,29.0,USA,MA,Medfield,165.0,70.0
doherjo01,John,Doherty,1951.0,8.0,22.0,USA,MA,Woburn,,,,,,,185.0,71.0
doherjo02,John,Doherty,1967.0,6.0,11.0,USA,NY,Bronx,,,,,,,190.0,76.0
dohmasc01,Scott,Dohmann,1978.0,2.0,13.0,USA,LA,New Orleans,,,,,,,200.0,73.0
dohyky01,Kyle,Dohy,1996.0,9.0,17.0,USA,CA,Arcadia,,,,,,,202.0,74.0
