personID,nameFirst,nameLast,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
fernach01,Chico,Fernandez,1932.0,3.0,2.0,Cuba,La Habana,La Habana,2016.0,6.0,11.0,USA,FL,Sunrise,165.0,72.0,R,R,1956-07-14,1963-09-29,fernc102,fernach01
fernach02,Lorencito,Fernandez,1939.0,4.0,23.0,Cuba,La Habana,La Habana,2020.0,11.0,30.0,USA,FL,Miami,160.0,70.0,R,R,1968-04-20,1968-09-15,fernc101,fernach02
fernaed01,Ed,Fernandes,1918.0,3.0,11.0,USA,CA,Oakland,1968.0,11.0,27.0,USA,CA,Hayward,185.0,69.0,B,R,1940-06-09,1946-07-07,ferne101,fernaed01
fernafr01,Frank,Fernandez,1943.0,4.0,16.0,USA,NY,Staten Island,,,,,,,185.0,72.0,R,R,1967-09-12,1972-05-25,fernf101,fernafr01
fernaja01,Jared,Fernandez,1972.0,2.0,2.0,USA,UT,Salt Lake City,,,,,,,223.0,74.0,R,R,2001-09-19,2006-05-11,fernj002,fernaja01
fernajo01,Jose,Fernandez,1974.0,11.0,2.0,D.R.,La Vega,La Vega,,,,,,,220.0,75.0,R,R,1999-07-03,2001-09-29,fernj001,fernajo01
fernajo02,Jose,Fernandez,1992.0,7.0,31.0,Cuba,Villa Clara,Santa Clara,2016.0,9.0,25.0,USA,FL,Miami Beach,240.0,75.0,R,R,2013-04-07,2016-09-20,fernj003,fernajo02
fernajo03,Jose,Fernandez,1988.0,4.0,27.0,Cuba,Villa Clara,Santa Clara,,,,,,,185.0,70.0,L,R,2018-06-08,2018-09-29,fernj004,fernajo03
fernajo04,Jose,Fernandez,1993.0,2.0,13.0,D.R.,Valverde,Mao,,,,,,,170.0,75.0,L,L,2018-09-01,2019-05-07,fernj005,fernajo04
fernaju01,Junior,Fernandez,1997.0,3.0,2.0,D.R.,Distrito Nacional,Santo Domingo Centro,,,,,,,215.0,75.0,R,R,2019-08-11,2021-09-01,fernj006,fernaju01
fernaju02,Julian,Fernandez,1995.0,12.0,5.0,D.R.,Santo Domingo,Boca Chica,,,,,,,233.0,78.0,R,R,2021-09-05,2021-10-02,fernj007,fernaju02
fernana01,Nanny,Fernandez,1918.0,10.0,25.0,USA,CA,Wilmington,1996.0,9.0,19.0,USA,CA,Harbor City,170.0,69.0,R,R,1942-04-14,1950-07-09,fernn101,fernana01
fernaos01,Osvaldo,Fernandez,1966.0,11.0,4.0,Cuba,Holguin,Holguin,,,,,,,190.0,74.0,R,R,1996-04-05,2001-08-08,ferno001,fernaos01
fernasi01,Sid,Fernandez,1962.0,10.0,12.0,USA,HI,Honolulu,,,,,,,220.0,73.0,L,L,1983-09-20,1997-04-05,ferns001,fernasi01
fernato01,Tony,Fernandez,1962.0,6.0,30.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,2020.0,2.0,16.0,USA,FL,Weston,165.0,74.0,B,R,1983-09-02,2001-10-07,fernt001,fernato01
ferraal01,Al,Ferrara,1939.0,12.0,22.0,USA,NY,Brooklyn,,,,,,,200.0,73.0,R,R,1963-07-30,1971-09-01,ferra101,ferraal01
ferraan01,Anthony,Ferrari,1978.0,6.0,22.0,USA,CA,San Francisco,,,,,,,160.0,69.0,L,L,2003-06-07,2003-06-18,ferra001,ferraan01
ferrabi01,Bill,Ferrazzi,1907.0,4.0,19.0,USA,MA,West Quincy,1993.0,8.0,10.0,USA,FL,Gainesville,200.0,74.0,R,R,1935-09-07,1935-09-15,ferrb102,ferrabi01
ferrado01,Don,Ferrarese,1929.0,6.0,19.0,USA,CA,Oakland,,,,,,,170.0,69.0,R,L,1955-04-11,1962-09-22,ferrd102,ferrado01
ferrami01,Mike,Ferraro,1944.0,8.0,18.0,USA,NY,Kingston,,,,,,,175.0,71.0,R,R,1966-09-06,1972-10-04,ferrm101,ferrami01
ferreje01,Jeff,Ferrell,1990.0,11.0,23.0,USA,NC,Charlotte,,,,,,,205.0,76.0,R,R,2015-07-04,2017-09-18,ferrj001,ferreje01
ferreri01,Rick,Ferrell,1905.0,10.0,12.0,USA,NC,Durham,1995.0,7.0,27.0,USA,MI,Bloomfield Hills,160.0,70.0,R,R,1929-04-19,1947-09-14,ferrr101,ferreri01
ferrese01,Sergio,Ferrer,1951.0,1.0,29.0,P.R.,,Santurce,,,,,,,145.0,67.0,B,R,1974-04-05,1979-09-28,ferrs101,ferrese01
ferreto01,Tony,Ferreira,1962.0,10.0,4.0,USA,CA,Riverside,,,,,,,160.0,73.0,L,L,1985-09-17,1985-10-06,ferrt001,ferreto01
ferrewe01,Wes,Ferrell,1908.0,2.0,2.0,USA,NC,Greensboro,1976.0,12.0,9.0,USA,FL,Sarasota,195.0,74.0,R,R,1927-09-09,1941-05-06,ferrw101,ferrewe01
ferribo01,Bob,Ferris,1955.0,5.0,7.0,USA,VA,Arlington,,,,,,,225.0,78.0,R,R,1979-09-12,1980-09-30,ferrb101,ferribo01
ferrida01,Dave,Ferriss,1921.0,12.0,5.0,USA,MS,Shaw,2016.0,11.0,24.0,USA,MS,Cleveland,208.0,74.0,L,R,1945-04-29,1950-04-18,ferrd101,ferrida01
ferriho01,Hobe,Ferris,1874.0,12.0,7.0,United Kingdom,Wiltshire,Trowbridge,1938.0,3.0,18.0,USA,MI,Detroit,162.0,68.0,R,R,1901-04-26,1909-10-01,ferrh101,ferriho01
ferrito01,Tom,Ferrick,1915.0,1.0,6.0,USA,NY,New York,1996.0,10.0,15.0,USA,PA,Lima,220.0,74.0,R,R,1941-04-19,1952-09-28,ferrt101,ferrito01
ferrycy01,Cy,Ferry,1878.0,9.0,27.0,USA,NY,Hudson,1938.0,9.0,27.0,USA,MA,Pittsfield,170.0,73.0,R,R,1904-05-12,1905-08-04,ferrc101,ferrycy01
ferryja01,Jack,Ferry,1887.0,4.0,7.0,USA,MA,Pittsfield,1954.0,8.0,29.0,USA,MA,Pittsfield,175.0,71.0,R,R,1910-09-04,1913-06-07,ferrj101,ferryja01
fersoal01,Alex,Ferson,1866.0,7.0,14.0,USA,PA,Philadelphia,1957.0,12.0,5.0,USA,MA,Boston,165.0,69.0,R,R,1889-05-04,1892-07-25,fersa101,fersoal01
fessewa99,Wally,Fessenden,1860.0,10.0,5.0,USA,NH,Windham,1935.0,5.0,16.0,USA,NY,Brooklyn,,,,,,,fessw801,fessewa99
festama01,Matthew,Festa,1993.0,3.0,11.0,USA,NY,Brooklyn,,,,,,,195.0,73.0,R,R,2018-07-14,2019-07-21,festm001,festama01
fettelo01,Lou,Fette,1907.0,3.0,15.0,USA,MO,Alma,1981.0,1.0,3.0,USA,MO,Warrensburg,200.0,73.0,R,R,1937-04-26,1945-06-22,fettl101,fettelo01
fettemi01,Mike,Fetters,1964.0,12.0,19.0,USA,CA,Van Nuys,,,,,,,200.0,76.0,R,R,1989-09-01,2004-09-16,fettm001,fettemi01
fetzewi01,Willy,Fetzer,1884.0,6.0,24.0,USA,NC,Concord,1959.0,5.0,3.0,USA,NC,Butner,180.0,70.0,L,R,1906-09-04,1906-09-04,fetzw101,fetzewi01
fewstch01,Chick,Fewster,1896.0,11.0,10.0,USA,MD,Baltimore,1945.0,4.0,16.0,USA,MD,Baltimore,160.0,71.0,R,R,1917-09-19,1927-05-01,fewsc101,fewstch01
feyerjo01,J. P.,Feyereisen,1993.0,2.0,7.0,USA,WI,River Falls,,,,,,,215.0,74.0,R,R,2020-07-24,2021-10-02,feyej001,feyerjo01
fialane01,Neil,Fiala,1956.0,8.0,24.0,USA,MO,St. Louis,,,,,,,185.0,73.0,L,R,1981-09-03,1981-09-28,fialn101,fialane01
fickch01,C. J.,Fick,1985.0,11.0,20.0,USA,CA,Thousand Oaks,,,,,,,200.0,77.0,R,R,2012-05-26,2012-10-02,fickc001,fickch01
fickjo01,John,Fick,1921.0,5.0,18.0,USA,MD,Baltimore,1958.0,6.0,9.0,USA,NJ,Somers Point,150.0,70.0,L,L,1944-07-29,1944-08-11,fickj101,fickjo01
fickro01,Robert,Fick,1974.0,3.0,15.0,USA,CA,Torrance,,,,,,,189.0,73.0,L,R,1998-09-19,2007-09-29,fickr001,fickro01
fidryma01,Mark,Fidrych,1954.0,8.0,14.0,USA,MA,Worcester,2009.0,4.0,13.0,USA,MA,Northborough,175.0,75.0,R,R,1976-04-20,1980-10-01,fidrm101,fidryma01
fiebecl01,Clarence,Fieber,1913.0,9.0,4.0,USA,CA,San Francisco,1985.0,8.0,20.0,USA,CA,Redwood City,187.0,76.0,L,L,1932-05-18,1932-05-26,fiebc101,fiebecl01
fieldbr01,Bruce,Fields,1960.0,10.0,6.0,USA,OH,Cleveland,,,,,,,185.0,72.0,L,R,1986-09-03,1989-07-14,fielb001,fieldbr01
fieldce01,Cecil,Fielder,1963.0,9.0,21.0,USA,CA,Los Angeles,,,,,,,230.0,75.0,R,R,1985-07-20,1998-09-13,fielc001,fieldce01
fieldda01,Daniel,Fields,1991.0,1.0,23.0,USA,MI,Detroit,,,,,,,225.0,74.0,L,R,2015-06-04,2015-06-04,field001,fieldda01
fieldge01,George,Fields,1852.0,7.0,26.0,USA,CT,Waterbury,1933.0,9.0,22.0,USA,CT,Waterbury,179.0,65.0,,,1872-05-02,1872-08-09,fielg101,fieldge01
fieldji01,Jim,Field,1863.0,4.0,24.0,USA,PA,Philadelphia,1953.0,5.0,13.0,USA,NJ,Atlantic City,170.0,73.0,,,1883-06-02,1898-07-21,fielj102,fieldji01
fieldjo01,Jocko,Fields,1864.0,10.0,20.0,Ireland,,Cork,1950.0,10.0,14.0,USA,NJ,Jersey City,160.0,70.0,R,R,1887-05-31,1892-06-11,fielj101,fieldjo01
fieldjo02,Josh,Fields,1982.0,12.0,14.0,USA,OK,Ada,,,,,,,225.0,74.0,R,R,2006-09-13,2010-10-02,fielj001,fieldjo02
fieldjo03,Josh,Fields,1985.0,8.0,19.0,USA,GA,Athens,,,,,,,191.0,72.0,R,R,2013-04-02,2018-09-26,fielj002,fieldjo03
fieldjo04,Johnny,Field,1992.0,2.0,20.0,USA,NV,Las Vegas,,,,,,,195.0,70.0,R,R,2018-04-14,2018-09-29,fielj003,fieldjo04
fieldna01,Nate,Field,1975.0,12.0,11.0,USA,CO,Denver,,,,,,,185.0,74.0,R,R,2002-04-12,2007-04-29,fieln001,fieldna01
fieldpr01,Prince,Fielder,1984.0,5.0,9.0,USA,CA,Ontario,,,,,,,275.0,71.0,L,R,2005-06-13,2016-07-18,fielp001,fieldpr01
fieldsa01,Sam,Field,1848.0,10.0,12.0,USA,PA,Philadelphia,1904.0,10.0,28.0,USA,PA,Sinking Spring,182.0,69.0,R,R,1875-05-19,1876-05-10,fiels101,fieldsa01
fieldth01,Thomas,Field,1987.0,2.0,22.0,USA,TX,Austin,,,,,,,185.0,70.0,R,R,2011-09-11,2015-05-27,fielt001,fieldth01
fienca01,Casey,Fien,1983.0,10.0,21.0,USA,CA,Santa Rosa,,,,,,,210.0,74.0,R,R,2009-07-26,2017-06-20,fienc001,fienca01
fienelo01,Lou,Fiene,1884.0,12.0,29.0,USA,IA,Fort Dodge,1964.0,12.0,22.0,USA,IL,Chicago,175.0,72.0,R,R,1906-04-21,1909-08-15,fienl101,fienelo01
fiersmi01,Mike,Fiers,1985.0,6.0,15.0,USA,FL,Hollywood,,,,,,,211.0,74.0,R,R,2011-09-14,2021-05-06,fierm001,fiersmi01
fifeda01,Danny,Fife,1949.0,10.0,5.0,USA,IL,Harrisburg,,,,,,,175.0,75.0,R,R,1973-08-18,1974-04-24,fifed101,fifeda01
fifest01,Stephen,Fife,1986.0,10.0,4.0,USA,ID,Boise,,,,,,,225.0,75.0,R,R,2012-07-17,2014-05-04,fifes001,fifest01
fifieja01,Jack,Fifield,1871.0,10.0,5.0,USA,NH,Enfield,1939.0,11.0,27.0,USA,NY,Syracuse,160.0,71.0,R,R,1897-04-28,1899-10-12,fifij101,fifieja01
figaral01,Alfredo,Figaro,1984.0,7.0,7.0,D.R.,Samana,Samana,,,,,,,190.0,72.0,R,R,2009-06-20,2014-09-07,figaa001,figaral01
figgami01,Mike,Figga,1970.0,7.0,31.0,USA,FL,Tampa,,,,,,,200.0,72.0,R,R,1997-09-16,1999-10-03,figgm001,figgami01
figgefr01,Frank,Figgemeier,1873.0,4.0,22.0,USA,MO,St. Louis,1915.0,4.0,15.0,USA,MO,St. Louis,170.0,71.0,,,1894-09-25,1894-09-25,figgf101,figgefr01
figgich01,Chone,Figgins,1978.0,1.0,22.0,USA,GA,Leary,,,,,,,180.0,68.0,B,R,2002-08-25,2014-06-13,figgc001,figgich01
figuebi01,Bien,Figueroa,1964.0,2.0,7.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,170.0,70.0,R,R,1992-05-17,1992-10-04,figub001,figuebi01
figueco01,Cole,Figueroa,1987.0,6.0,30.0,USA,FL,Tallahassee,,,,,,,185.0,70.0,L,R,2014-05-16,2016-06-10,figuc001,figueco01
figueed01,Ed,Figueroa,1948.0,10.0,14.0,P.R.,,Ciales,,,,,,,190.0,73.0,R,R,1974-04-09,1981-09-27,figue101,figueed01
figueje01,Jesus,Figueroa,1957.0,2.0,20.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,160.0,70.0,L,L,1980-04-22,1980-10-05,figuj101,figueje01
figuelu01,Luis,Figueroa,1974.0,2.0,16.0,P.R.,,Bayamon,,,,,,,165.0,69.0,B,R,2001-06-27,2007-06-25,figul001,figuelu01
figuene01,Nelson,Figueroa,1974.0,5.0,18.0,USA,NY,Brooklyn,,,,,,,185.0,73.0,B,R,2000-06-03,2011-05-09,figun001,figuene01
figuepe01,Pedro,Figueroa,1985.0,11.0,23.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,215.0,72.0,L,L,2012-04-21,2014-04-22,figup001,figuepe01
fikacje01,Jeremy,Fikac,1975.0,4.0,8.0,USA,TX,Shiner,,,,,,,185.0,74.0,R,R,2001-08-16,2004-06-19,fikaj001,fikacje01
filebo01,Bob,File,1977.0,1.0,28.0,USA,PA,Philadelphia,,,,,,,215.0,76.0,R,R,2001-04-14,2004-09-30,fileb001,filebo01
filerto01,Tom,Filer,1956.0,12.0,1.0,USA,PA,Philadelphia,,,,,,,195.0,73.0,R,R,1982-06-08,1992-08-07,filet001,filerto01
filesa01,Sam,File,1922.0,5.0,18.0,USA,PA,Chester,2008.0,9.0,25.0,USA,MD,Ocean Pines,160.0,71.0,R,R,1940-09-06,1940-09-29,files101,filesa01
filesed01,Eddie,Files,1883.0,5.0,19.0,USA,ME,Portland,1954.0,5.0,10.0,USA,ME,Cornish,,,R,R,1908-10-03,1908-10-07,filee101,filesed01
filipst01,Steve,Filipowicz,1921.0,6.0,28.0,USA,PA,Donora,1975.0,2.0,21.0,USA,PA,Wilkes-Barre,195.0,68.0,R,R,1944-09-03,1948-10-03,filis101,filipst01
fillema01,Mark,Filley,1912.0,2.0,28.0,USA,NY,Lansingburgh,1995.0,1.0,20.0,USA,ME,Yarmouth,172.0,71.0,R,R,1934-04-19,1934-04-19,fillm101,fillema01
fillida01,Dana,Fillingim,1893.0,11.0,6.0,USA,GA,Columbus,1961.0,2.0,3.0,USA,AL,Tuskegee,175.0,70.0,L,R,1915-08-02,1925-05-12,filld101,fillida01
fillmhe01,Heath,Fillmyer,1994.0,5.0,16.0,USA,NJ,Roebling,,,,,,,195.0,73.0,R,R,2018-06-24,2019-09-25,fillh001,fillmhe01
filsope01,Pete,Filson,1958.0,9.0,28.0,USA,PA,Darby,,,,,,,195.0,74.0,B,L,1982-05-15,1990-08-11,filsp001,filsope01
fimplja01,Jack,Fimple,1959.0,2.0,10.0,USA,PA,Darby,,,,,,,185.0,74.0,R,R,1983-07-30,1987-10-04,fimpj001,fimplja01
finchbi01,Bill,Fincher,1894.0,5.0,26.0,USA,GA,Atlanta,1946.0,5.0,7.0,USA,LA,Shreveport,180.0,73.0,R,R,1916-04-23,1916-09-30,fincb101,finchbi01
finchjo01,Joel,Finch,1956.0,8.0,20.0,USA,IN,South Bend,,,,,,,175.0,74.0,R,R,1979-06-12,1979-09-27,fincj101,finchjo01
fineto01,Tommy,Fine,1914.0,10.0,10.0,USA,TX,Cleburne,2005.0,1.0,10.0,USA,TX,Little Elm,180.0,72.0,B,R,1947-04-26,1950-06-28,finet101,fineto01
fingero01,Rollie,Fingers,1946.0,8.0,25.0,USA,OH,Steubenville,,,,,,,190.0,76.0,R,R,1968-09-15,1985-09-17,fingr001,fingero01
finigji01,Jim,Finigan,1928.0,8.0,19.0,USA,IL,Quincy,1981.0,5.0,16.0,USA,IL,Quincy,175.0,71.0,R,R,1954-04-25,1959-07-05,finij101,finigji01
finkhe01,Herman,Fink,1911.0,8.0,22.0,USA,NC,Concord,1980.0,8.0,24.0,USA,NC,Salisbury,198.0,74.0,R,R,1935-09-16,1937-09-27,finkh101,finkhe01
finlape01,Pembroke,Finlayson,1888.0,7.0,31.0,USA,SC,Cheraw,1912.0,3.0,6.0,USA,NY,Brooklyn,140.0,66.0,R,R,1908-06-06,1909-09-01,finlp101,finlape01
finlebi01,Bill,Finley,1863.0,10.0,4.0,USA,NY,New York,1912.0,10.0,6.0,USA,NJ,Asbury Park,170.0,63.0,,,1886-07-12,1886-09-27,finlb101,finlebi01
finlebo01,Bob,Finley,1915.0,11.0,25.0,USA,TX,Ennis,1986.0,1.0,2.0,USA,CA,West Covina,200.0,73.0,R,R,1943-06-13,1944-10-01,finlb102,finlebo01
finlech01,Chuck,Finley,1962.0,11.0,26.0,USA,LA,Monroe,,,,,,,220.0,78.0,L,L,1986-05-29,2002-09-28,finlc001,finlech01
finlest01,Steve,Finley,1965.0,3.0,12.0,USA,TN,Union City,,,,,,,175.0,74.0,L,L,1989-04-03,2007-06-03,finls001,finlest01
finnebr01,Brandon,Finnegan,1993.0,4.0,14.0,USA,TX,Fort Worth,,,,,,,216.0,71.0,L,L,2014-09-06,2018-05-06,finnb001,finnebr01
finneha01,Happy,Finneran,1890.0,10.0,29.0,USA,NJ,East Orange,1942.0,2.0,3.0,USA,NJ,Orange,169.0,70.0,R,R,1912-08-20,1918-09-01,finnh102,finneha01
finneha02,Hal,Finney,1905.0,7.0,30.0,USA,AL,Lafayette,1991.0,12.0,20.0,USA,AL,Lafayette,170.0,71.0,R,R,1931-06-24,1936-09-27,finnh101,finneha02
finneky01,Kyle,Finnegan,1991.0,9.0,4.0,USA,MI,Detroit,,,,,,,200.0,74.0,R,R,2020-07-25,2021-10-03,finnk001,finneky01
finnelo01,Lou,Finney,1910.0,8.0,13.0,USA,AL,Buffalo,1966.0,4.0,22.0,USA,AL,Lafayette,180.0,72.0,L,R,1931-09-12,1947-05-08,finnl101,finnelo01
finnne01,Neal,Finn,1904.0,1.0,24.0,USA,NY,Brooklyn,1933.0,7.0,7.0,USA,PA,Allentown,168.0,71.0,R,R,1930-04-21,1933-06-17,finnn101,finnne01
finnvga01,Gar,Finnvold,1968.0,3.0,11.0,USA,FL,Boynton Beach,,,,,,,195.0,77.0,R,R,1994-05-10,1994-08-07,finng001,finnvga01
fioreje01,Jeff,Fiorentino,1983.0,4.0,14.0,USA,FL,Pembroke Pines,,,,,,,185.0,73.0,L,R,2005-05-12,2009-10-04,fiorj001,fioreje01
fioremi01,Mike,Fiore,1944.0,10.0,11.0,USA,NY,Brooklyn,,,,,,,175.0,72.0,L,L,1968-09-21,1972-07-02,fiorm101,fioremi01
fioreto01,Tony,Fiore,1971.0,10.0,12.0,USA,IL,Oak Park,,,,,,,210.0,76.0,R,R,2000-08-27,2003-06-16,fiort001,fioreto01
fireost01,Steve,Fireovid,1957.0,6.0,6.0,USA,OH,Bryan,,,,,,,195.0,74.0,B,R,1981-09-06,1992-04-14,fires001,fireost01
firovda01,Dan,Firova,1956.0,10.0,16.0,USA,TX,Refugio,,,,,,,185.0,72.0,R,R,1981-09-01,1988-07-28,firod001,firovda01
firthte01,John,Firth,1855.0,5.0,6.0,USA,MA,Lowell,1902.0,6.0,23.0,USA,MA,Tewksbury,168.0,73.0,,,1884-08-15,1884-08-15,firtt101,firthte01
fischbi01,Bill,Fischer,1930.0,10.0,11.0,USA,WI,Wausau,2018.0,10.0,30.0,USA,IA,Council Bluffs,190.0,72.0,R,R,1956-04-21,1964-05-22,fiscb101,fischbi01
fischca01,Carl,Fischer,1905.0,11.0,5.0,USA,NY,Medina,1963.0,12.0,10.0,USA,NY,Medina,180.0,72.0,R,L,1930-07-19,1937-07-14,fiscc101,fischca01
fischha01,Hank,Fischer,1940.0,1.0,11.0,USA,NY,Yonkers,,,,,,,190.0,72.0,R,R,1962-04-16,1967-08-08,fisch101,fischha01
fischje01,Jeff,Fischer,1963.0,8.0,17.0,USA,FL,West Palm Beach,,,,,,,185.0,75.0,R,R,1987-06-19,1989-09-23,fiscj001,fischje01
fischmi01,Mike,Fischlin,1955.0,9.0,13.0,USA,CA,Sacramento,,,,,,,165.0,73.0,R,R,1977-09-03,1987-05-11,fiscm001,fischmi01
fischru01,Rube,Fischer,1916.0,9.0,19.0,USA,SD,Carlock,1997.0,7.0,16.0,USA,WI,Ashwaubenon,190.0,76.0,R,R,1941-09-12,1946-07-14,fiscr101,fischru01
fischto01,Todd,Fischer,1960.0,9.0,15.0,USA,OH,Columbus,,,,,,,170.0,70.0,R,R,1986-05-29,1986-07-10,fisct001,fischto01
fischwi01,William,Fischer,1891.0,3.0,2.0,USA,NY,New York,1945.0,9.0,4.0,USA,VA,Richmond,174.0,72.0,L,R,1913-06-09,1917-09-29,fiscw101,fischwi01
fishbsa01,Sam,Fishburn,1893.0,5.0,15.0,USA,MA,Haverhill,1965.0,4.0,11.0,USA,PA,Bethlehem,157.0,69.0,R,R,1919-05-30,1919-07-09,fishs102,fishbsa01
fishe01,John,Fischer,1856.0,8.0,15.0,USA,PA,Philadelphia,1942.0,2.0,9.0,USA,PA,Philadelphia,,,,,1884-07-17,1885-08-06,fishu102,fishe01
fishebo01,Bob,Fisher,1886.0,11.0,3.0,USA,TN,Nashville,1963.0,8.0,4.0,USA,FL,Jacksonville,170.0,69.0,R,R,1912-06-03,1919-04-25,fisht103,fishebo01
fishebr01,Brian,Fisher,1962.0,3.0,18.0,USA,HI,Honolulu,,,,,,,210.0,76.0,R,R,1985-05-07,1992-10-04,fishb001,fishebr01
fisheca01,Carlos,Fisher,1983.0,2.0,22.0,USA,CA,West Covina,,,,,,,220.0,76.0,R,R,2009-05-24,2011-09-24,fishc001,fisheca01
fishech01,Cherokee,Fisher,1844.0,11.0,,USA,PA,Philadelphia,1912.0,9.0,26.0,USA,NY,New York,164.0,69.0,R,R,1871-05-06,1878-07-09,fishc102,fishech01
fishech02,Charlie,Fisher,1852.0,3.0,10.0,USA,MA,Boxford,1917.0,2.0,18.0,USA,AK,Eagle,143.0,68.0,L,R,1884-06-07,1884-07-07,fishc104,fishech02
fishech03,Charles,Fisher,,,,USA,MD,Baltimore,,,,,,,,,,,1889-06-15,1889-06-15,fishc105,fishech03
fishech04,Chauncey,Fisher,1872.0,1.0,8.0,USA,IN,Anderson,1939.0,4.0,27.0,USA,CA,Los Angeles,175.0,71.0,R,R,1893-09-20,1901-07-06,fishc103,fishech04
fishecl01,Clarence,Fisher,1898.0,8.0,27.0,USA,WV,Letart,1965.0,11.0,2.0,USA,WV,Point Pleasant,174.0,72.0,R,R,1919-09-14,1920-10-03,fishc101,fishecl01
fishede01,Derek,Fisher,1993.0,8.0,21.0,USA,PA,Lebanon,,,,,,,215.0,75.0,L,R,2017-06-14,2021-06-21,fishd001,fishede01
fishedo01,Don,Fisher,1916.0,2.0,6.0,USA,OH,Cleveland,1973.0,7.0,29.0,USA,OH,Mayfield Heights,210.0,72.0,R,R,1945-08-25,1945-09-30,fishd101,fishedo01
fisheed01,Ed,Fisher,1876.0,10.0,31.0,USA,MI,Wayne,1951.0,7.0,24.0,USA,WA,Spokane,200.0,74.0,R,R,1902-09-05,1902-09-05,fishe101,fisheed01
fisheed02,Eddie,Fisher,1936.0,7.0,16.0,USA,LA,Shreveport,,,,,,,200.0,74.0,R,R,1959-06-22,1973-09-19,fishe102,fisheed02
fishefr01,Fritz,Fisher,1941.0,11.0,28.0,USA,MI,Adrian,,,,,,,180.0,73.0,L,L,1964-04-19,1964-04-19,fishf101,fishefr01
fishege01,George,Fisher,1855.0,8.0,20.0,USA,DE,Wilmington,1937.0,1.0,29.0,USA,CA,Oakland,,69.0,L,,1884-08-09,1884-09-12,fishg102,fishege01
fishegu01,Gus,Fisher,1885.0,10.0,21.0,USA,TX,Pottsboro,1972.0,4.0,8.0,USA,OR,Portland,175.0,70.0,L,R,1911-04-18,1912-05-10,fishg101,fishegu01
fisheha01,Harry,Fisher,1926.0,1.0,3.0,CAN,ON,Newbury,1981.0,9.0,20.0,CAN,ON,Waterloo,180.0,72.0,L,R,1951-09-16,1952-08-08,fishh101,fisheha01
fisheja01,Jack,Fisher,1939.0,3.0,4.0,USA,MD,Frostburg,,,,,,,215.0,74.0,R,R,1959-04-14,1969-09-26,fishj101,fisheja01
fishejo01,John,Fishel,1962.0,11.0,8.0,USA,CA,Fullerton,,,,,,,185.0,71.0,R,R,1988-07-14,1988-10-02,fishj001,fishejo01
fishele01,Leo,Fishel,1877.0,12.0,13.0,USA,NY,Babylon,1960.0,5.0,19.0,USA,NY,Hempstead,175.0,72.0,R,R,1899-05-03,1899-05-03,fishl101,fishele01
fishema01,Maurice,Fisher,1931.0,2.0,16.0,USA,IN,Uniondale,,,,,,,210.0,77.0,R,R,1955-04-16,1955-04-16,fishm101,fishema01
fishene01,Ike,Fisher,1871.0,6.0,28.0,USA,TN,Nashville,1947.0,2.0,28.0,USA,IL,Chicago,171.0,69.0,R,R,1898-05-17,1898-07-01,fishn101,fishene01
fishera01,Ray,Fisher,1887.0,10.0,4.0,USA,VT,Middlebury,1982.0,11.0,3.0,USA,MI,Ann Arbor,180.0,71.0,R,R,1910-07-02,1920-10-02,fishr101,fishera01
fishere01,Red,Fisher,1887.0,6.0,22.0,USA,PA,Pittsburgh,1940.0,1.0,31.0,USA,KY,Louisville,176.0,69.0,B,R,1910-04-21,1910-06-30,fishr102,fishere01
fishesh01,Showboat,Fisher,1899.0,1.0,16.0,USA,IA,Wesley,1994.0,5.0,15.0,USA,MN,St. Cloud,170.0,70.0,L,R,1923-04-24,1932-08-07,fishs101,fishesh01
fisheto01,Tom,Fisher,1880.0,11.0,1.0,USA,IN,Anderson,1972.0,9.0,3.0,USA,IN,Anderson,185.0,70.0,R,R,1904-04-17,1904-10-03,fisht102,fisheto01
fisheto02,Tom,Fisher,1942.0,4.0,4.0,USA,OH,Cleveland,2016.0,11.0,21.0,USA,IN,Avon,180.0,72.0,R,R,1967-09-20,1967-09-22,fisht101,fisheto02
fishewi01,Wilbur,Fisher,1894.0,7.0,18.0,USA,WV,Green Bottom,1960.0,10.0,24.0,USA,WV,Welch,174.0,72.0,L,R,1916-06-13,1916-06-13,fishw101,fishewi01
fiskca01,Carlton,Fisk,1947.0,12.0,26.0,USA,VT,Bellows Falls,,,,,,,200.0,75.0,R,R,1969-09-18,1993-06-22,fiskc001,fiskca01
fiskema01,Max,Fiske,1888.0,10.0,12.0,USA,IL,Chicago,1928.0,5.0,25.0,USA,IL,Chicago,185.0,71.0,R,R,1914-04-19,1914-10-06,fiskm101,fiskema01
fislewe01,Wes,Fisler,1843.0,7.0,6.0,USA,NJ,Camden,1922.0,12.0,25.0,USA,PA,Philadelphia,137.0,66.0,R,R,1871-05-20,1876-09-16,fislw101,fislewe01
fistedo01,Doug,Fister,1984.0,2.0,4.0,USA,CA,Merced,,,,,,,210.0,80.0,L,R,2009-08-08,2018-06-08,fistd001,fistedo01
