,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,weight,height
5219,eilerda01,1936.0,12.0,3.0,USA,TX,Oldenburg,,,,,,,Dave,Eilers,188.0,71.0
5220,einerda01,1972.0,9.0,4.0,USA,WI,Rhinelander,,,,,,,Darrell,Einertson,190.0,74.0
5221,eischjo01,1970.0,5.0,25.0,USA,CA,West Covina,,,,,,,Joey,Eischen,190.0,73.0
5222,eisenha01,1915.0,10.0,10.0,USA,NY,Brooklyn,2003.0,3.0,21.0,USA,OH,Beachwood,Harry,Eisenstat,185.0,71.0
5223,eisenja01,1922.0,10.0,3.0,USA,PA,Perkasie,1987.0,12.0,20.0,USA,PA,Huntingdon,Jake,Eisenhart,195.0,75.0
5224,eisenji01,1959.0,4.0,18.0,USA,MN,St. Cloud,,,,,,,Jim,Eisenreich,180.0,71.0
5225,eiteled01,1871.0,10.0,14.0,Germany,Berlin,Berlin,1942.0,12.0,5.0,USA,IN,Greencastle,Ed,Eiteljorge,190.0,74.0
5226,ekstrmi01,1983.0,8.0,30.0,USA,OR,Portland,,,,,,,Mike,Ekstrom,190.0,72.0
5227,eland01,1851.0,9.0,12.0,USA,MD,Baltimore,1934.0,11.0,15.0,USA,MD,Baltimore,Frederick,Ehlen,,
5228,elartsc01,1976.0,2.0,23.0,USA,CO,Lamar,,,,,,,Scott,Elarton,240.0,79.0
5229,elberki01,1875.0,4.0,13.0,USA,OH,Pomeroy,1944.0,1.0,13.0,USA,TN,Chattanooga,Kid,Elberfeld,158.0,67.0
5230,elbersc01,1985.0,8.0,13.0,USA,MO,Joplin,,,,,,,Scott,Elbert,225.0,74.0
5231,elderda01,1975.0,9.0,23.0,USA,GA,Atlanta,,,,,,,Dave,Elder,180.0,72.0
5232,elderge01,1921.0,3.0,10.0,USA,KY,Lebanon,,,,,,,George,Elder,180.0,71.0
5233,elderhe01,1890.0,8.0,23.0,USA,WA,Seattle,1958.0,11.0,13.0,USA,CA,Long Beach,Heinie,Elder,200.0,74.0
5234,eldrebr01,1980.0,7.0,12.0,USA,FL,Fort Lauderdale,,,,,,,Brad,Eldred,270.0,78.0
5235,eldreca01,1967.0,11.0,24.0,USA,IA,Cedar Rapids,,,,,,,Cal,Eldred,215.0,76.0
5236,eliale01,1937.0,7.0,16.0,USA,PA,Philadelphia,,,,,,,Lee,Elia,175.0,71.0
5237,eliasro01,1988.0,8.0,1.0,Cuba,,Guantanamo,,,,,,,Roenis,Elias,205.0,73.0
5238,elkope01,1918.0,6.0,17.0,USA,PA,Wilkes-Barre,1993.0,9.0,17.0,USA,NC,Wilkes-Barre,Pete,Elko,185.0,71.0
5239,ellamro01,1886.0,2.0,8.0,USA,PA,Conshohocken,1948.0,10.0,28.0,USA,PA,Conshohocken,Roy,Ellam,203.0,70.0
5240,elledse01,1996.0,5.0,20.0,USA,TX,Dallas,,,,,,,Seth,Elledge,240.0,75.0
5241,ellerfr01,1895.0,12.0,25.0,USA,SC,Marion County,1988.0,7.0,8.0,USA,SC,Latta,Frank,Ellerbe,165.0,70.0
5242,ellerho01,1894.0,7.0,5.0,USA,IN,Muncie,1961.0,7.0,18.0,USA,IN,Indianapolis,Hod,Eller,185.0,71.0
5243,ellicjo01,1854.0,4.0,3.0,USA,OH,Cincinnati,1923.0,4.0,21.0,USA,MO,Kansas City,Joe,Ellick,162.0,70.0
5244,ellinbr01,1949.0,4.0,26.0,USA,ID,Pocatello,,,,,,,Bruce,Ellingsen,180.0,72.0
5245,ellinbr02,1990.0,8.0,4.0,USA,FL,Gainesville,,,,,,,Brian,Ellington,215.0,75.0
5246,ellioal01,1897.0,12.0,25.0,USA,MO,St. Louis,1979.0,5.0,6.0,USA,MO,St. Louis,Allen,Elliott,170.0,72.0
5247,elliobo01,1916.0,11.0,26.0,USA,CA,San Francisco,1966.0,5.0,4.0,USA,CA,San Diego,Bob,Elliott,185.0,72.0
5248,ellioca01,1893.0,11.0,29.0,USA,KS,Atchison,1959.0,5.0,21.0,USA,CA,Palm Springs,Carter,Elliott,165.0,71.0
5249,elliocl01,1876.0,11.0,17.0,USA,WI,Pardeeville,1923.0,6.0,21.0,USA,WI,Pardeeville,Claude,Elliott,190.0,72.0
5250,elliodo01,1968.0,9.0,20.0,USA,TX,Pasadena,,,,,,,Donnie,Elliott,190.0,76.0
5251,ellioge01,1889.0,2.0,8.0,USA,PA,Fayette City,1976.0,1.0,5.0,USA,PA,Huntingdon,Gene,Elliott,150.0,67.0
5252,elliogl01,1919.0,11.0,11.0,USA,OK,Sapulpa,1969.0,7.0,27.0,USA,OR,Portland,Glenn,Elliott,170.0,70.0
5253,ellioha01,1899.0,5.0,29.0,USA,MI,Mount Clemens,1963.0,4.0,25.0,USA,HI,Honolulu,Hal,Elliott,170.0,73.0
5254,ellioha02,1923.0,12.0,30.0,USA,CA,San Francisco,2013.0,8.0,9.0,USA,KS,Little River,Harry,Elliott,175.0,69.0
5255,ellioju01,1900.0,10.0,22.0,USA,MO,St. Louis,1970.0,1.0,7.0,USA,IN,Terre Haute,Jumbo,Elliott,235.0,75.0
5256,elliola01,1938.0,3.0,5.0,USA,CA,San Diego,,,,,,,Larry,Elliot,200.0,74.0
5257,elliora01,1951.0,6.0,5.0,USA,CA,Oxnard,,,,,,,Randy,Elliott,190.0,74.0
5258,ellioro01,1890.0,7.0,8.0,USA,IN,Kokomo,1934.0,2.0,12.0,USA,CA,San Francisco,Rowdy,Elliott,160.0,69.0
5259,ellisaj01,1981.0,4.0,9.0,USA,MO,Cape Girardeau,,,,,,,A. J.,Ellis,225.0,74.0
5260,ellisba01,1896.0,11.0,15.0,USA,AR,Ola,1955.0,8.0,11.0,USA,CA,San Francisco,Babe,Ellison,170.0,71.0
5261,ellisbe01,1870.0,7.0,,USA,NY,Lockport,1931.0,7.0,26.0,USA,NY,Schenectady,Ben,Ellis,166.0,70.0
5262,ellisch01,1992.0,9.0,22.0,USA,AL,Birmingham,,,,,,,Chris,Ellis,205.0,77.0
5263,ellisdo01,1945.0,3.0,11.0,USA,CA,Los Angeles,2008.0,12.0,19.0,USA,CA,Los Angeles,Dock,Ellis,205.0,75.0
5264,ellisdr01,1995.0,12.0,1.0,USA,KY,Louisville,,,,,,,Drew,Ellis,205.0,75.0
5265,ellisge01,1897.0,1.0,24.0,USA,CA,San Francisco,1978.0,1.0,20.0,USA,CA,San Francisco,George,Ellison,185.0,75.0
5266,ellisja01,1978.0,4.0,4.0,USA,CA,Quincy,,,,,,,Jason,Ellison,180.0,70.0
5267,ellisji01,1945.0,3.0,25.0,USA,CA,Tulare,,,,,,,Jim,Ellis,185.0,74.0
5268,ellisjo01,1948.0,8.0,21.0,USA,CT,New London,,,,,,,John,Ellis,225.0,74.0
5269,ellisma01,1977.0,6.0,6.0,USA,SD,Rapid City,,,,,,,Mark,Ellis,190.0,70.0
5270,ellisro01,1950.0,7.0,3.0,USA,MI,Grand Rapids,,,,,,,Rob,Ellis,180.0,71.0
5271,ellisro02,1970.0,12.0,15.0,USA,LA,Baton Rouge,,,,,,,Robert,Ellis,220.0,77.0
5272,ellisru01,1885.0,11.0,17.0,USA,CA,Downey,1938.0,3.0,13.0,USA,CA,Pico Rivera,Rube,Ellis,170.0,72.0
5273,ellissa01,1941.0,2.0,11.0,USA,OH,Youngstown,2016.0,5.0,13.0,USA,FL,Temple Terrace,Sammy,Ellis,175.0,73.0
5274,ellsbja01,1983.0,9.0,11.0,USA,OR,Madras,,,,,,,Jacoby,Ellsbury,195.0,73.0
5275,ellswdi01,1940.0,3.0,22.0,USA,WY,Lusk,,,,,,,Dick,Ellsworth,180.0,75.0
5276,ellswst01,1960.0,7.0,30.0,USA,IL,Chicago,,,,,,,Steve,Ellsworth,220.0,80.0
5277,elmorja01,1987.0,6.0,15.0,USA,AL,Dothan,,,,,,,Jake,Elmore,180.0,70.0
5278,elmorve01,1899.0,12.0,10.0,USA,AL,Gordo,1969.0,8.0,5.0,USA,AL,Birmingham,Verdo,Elmore,185.0,71.0
5279,elshro01,1891.0,3.0,1.0,USA,NJ,Penns Grove,1978.0,11.0,12.0,USA,PA,Philadelphia,Roy,Elsh,165.0,69.0
5280,elsteke01,1964.0,8.0,3.0,USA,CA,San Pedro,,,,,,,Kevin,Elster,180.0,74.0
5281,elstodo01,1929.0,4.0,6.0,USA,OH,Campbellstown,1995.0,1.0,2.0,USA,IL,Evanston,Don,Elston,165.0,72.0
5282,elvirna01,1967.0,10.0,29.0,Mexico,Veracruz,Tlalixcoyan,2020.0,1.0,28.0,Venezuela,Veracruz,Paso del Toro,Narciso,Elvira,160.0,70.0
5283,elybo01,1863.0,6.0,7.0,USA,PA,North Girard,1952.0,1.0,10.0,USA,CA,Imola,Bones,Ely,155.0,73.0
5284,elyha01,1868.0,8.0,13.0,USA,PA,Reading,1925.0,5.0,10.0,USA,PA,Reading,Harry,Ely,,
5285,elyjo01,1986.0,5.0,13.0,USA,IL,Harvey,,,,,,,John,Ely,210.0,74.0
5286,emanuke01,1992.0,6.0,4.0,USA,GA,Woodstock,,,,,,,Kent,Emanuel,225.0,76.0
5287,emausbr01,1986.0,3.0,28.0,USA,MI,Kalamazoo,,,,,,,Brad,Emaus,205.0,72.0
5288,embreal01,1970.0,1.0,23.0,USA,OR,The Dalles,,,,,,,Alan,Embree,185.0,74.0
5289,embrere01,1917.0,8.0,30.0,USA,CA,El Monte,1996.0,9.0,24.0,USA,OR,Eugene,Red,Embree,165.0,72.0
5290,embresl01,1901.0,8.0,17.0,USA,TN,Columbia,1947.0,10.0,10.0,USA,TN,Belle Meade,Slim,Embry,184.0,74.0
5291,emersch01,1889.0,10.0,27.0,USA,ME,Stow,1971.0,7.0,2.0,USA,ME,Augusta,Chester,Emerson,165.0,68.0
5292,emeryca01,1937.0,6.0,28.0,USA,PA,Centre Hall,2010.0,11.0,28.0,USA,OK,Tulsa,Cal,Emery,205.0,74.0
5293,emerysp01,1896.0,12.0,10.0,USA,MI,Bay City,1975.0,6.0,2.0,USA,FL,Cape Canaveral,Spoke,Emery,165.0,69.0
5294,emigch01,1875.0,4.0,5.0,USA,OH,Cincinnati,1975.0,10.0,2.0,USA,OK,Oklahoma City,Charlie,Emig,,74.0
5295,emmerbo01,1891.0,8.0,1.0,USA,NY,New York,1948.0,11.0,22.0,USA,CT,Bridgeport,Bob,Emmerich,155.0,63.0
5296,emmerfr01,1896.0,2.0,17.0,USA,OH,Crestline,1963.0,10.0,18.0,USA,FL,Homestead,Frank,Emmer,150.0,68.0
5297,emmersl01,1919.0,9.0,29.0,USA,PA,Allentown,1998.0,9.0,17.0,USA,PA,Allentown,Slim,Emmerich,170.0,73.0
5298,emslibo01,1859.0,1.0,27.0,CAN,ON,Guelph,1943.0,4.0,26.0,CAN,ON,St. Thomas,Bob,Emslie,180.0,71.0
5299,encaran01,1969.0,4.0,18.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Angelo,Encarnacion,180.0,68.0
5300,encared01,1983.0,1.0,7.0,D.R.,La Romana,La Romana,,,,,,,Edwin,Encarnacion,230.0,73.0
5301,encarju01,1976.0,3.0,8.0,D.R.,San Juan,Las Matas de Farfan,,,,,,,Juan,Encarnacion,160.0,74.0
5302,encarlu01,1963.0,10.0,20.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Luis,Encarnacion,178.0,70.0
5303,encarma01,1975.0,9.0,24.0,D.R.,Peravia,Bani,2005.0,10.0,3.0,Taiwan,,Danshuei,Mario,Encarnacion,210.0,74.0
5304,endertr01,1974.0,12.0,22.0,USA,WI,Milwaukee,,,,,,,Trevor,Enders,205.0,73.0
5305,endicbi01,1918.0,9.0,4.0,USA,MO,Acorn,2016.0,11.0,26.0,USA,CA,Sacramento,Bill,Endicott,175.0,71.0
5306,engelad01,1991.0,12.0,9.0,USA,OH,Cincinnati,,,,,,,Adam,Engel,215.0,74.0
5307,engeljo01,1893.0,3.0,12.0,USA,DC,Washington,1969.0,6.0,12.0,USA,TN,Chattanooga,Joe,Engel,183.0,73.0
5308,engelst01,1961.0,12.0,31.0,USA,OH,Cincinnati,,,,,,,Steve,Engel,216.0,75.0
5309,englech01,1903.0,8.0,27.0,USA,NY,New York,1983.0,10.0,12.0,USA,TX,San Antonio,Charlie,Engle,145.0,68.0
5310,englecl01,1884.0,3.0,19.0,USA,OH,Dayton,1939.0,12.0,26.0,USA,MA,Boston,Clyde,Engle,190.0,70.0
5311,engleda01,1956.0,11.0,30.0,USA,CA,San Diego,,,,,,,Dave,Engle,210.0,75.0
5312,engleri01,1957.0,4.0,7.0,USA,KY,Corbin,,,,,,,Rick,Engle,181.0,71.0
5313,englich01,1910.0,4.0,8.0,USA,SC,Darlington,1999.0,6.0,25.0,USA,CA,Pasadena,Charlie,English,160.0,69.0
5314,engligi01,1909.0,7.0,2.0,USA,NC,Glenola,1996.0,8.0,31.0,USA,NC,Trinity,Gil,English,180.0,71.0
5315,englije01,1984.0,9.0,13.0,USA,CA,Oceanside,,,,,,,Jesse,English,220.0,75.0
5316,engliwo01,1906.0,3.0,2.0,USA,OH,Fredonia,1997.0,9.0,26.0,USA,OH,Newark,Woody,English,155.0,70.0
5317,ennisde01,1925.0,6.0,8.0,USA,PA,Philadelphia,1996.0,2.0,8.0,USA,PA,Huntingdon Valley,Del,Ennis,195.0,72.0
5318,ennisjo01,1979.0,10.0,17.0,USA,CO,Montrose,,,,,,,John,Ennis,220.0,77.0
5319,ennisru01,1897.0,3.0,10.0,USA,WI,Superior,1949.0,1.0,21.0,USA,WI,Superior,Russ,Ennis,160.0,71.0
5320,ennsdi01,1991.0,5.0,16.0,USA,IL,Frankfort,,,,,,,Dietrich,Enns,210.0,73.0
5321,enrigba01,1986.0,3.0,30.0,USA,CA,Stockton,,,,,,,Barry,Enright,220.0,75.0
5322,enrigge01,1954.0,5.0,9.0,USA,CT,New Britain,,,,,,,George,Enright,175.0,71.0
5323,enrigja01,1895.0,11.0,29.0,USA,TX,Fort Worth,1975.0,8.0,17.0,USA,FL,Pompano Beach,Jack,Enright,177.0,71.0
5324,ensbemo01,1975.0,8.0,26.0,USA,CA,Redondo Beach,,,,,,,Morgan,Ensberg,210.0,74.0
5325,ensje01,1889.0,8.0,24.0,USA,MO,St. Louis,1950.0,1.0,17.0,USA,NY,Syracuse,Jewel,Ens,165.0,70.0
5326,ensmu01,1887.0,2.0,2.0,USA,MO,St. Louis,1950.0,6.0,28.0,USA,MO,St. Louis,Mutz,Ens,180.0,73.0
5327,enwrich01,1887.0,10.0,6.0,USA,CA,Sacramento,1917.0,1.0,19.0,USA,CA,Sacramento,Charlie,Enwright,,70.0
5328,enyarte01,1950.0,10.0,10.0,USA,OH,Ironton,2007.0,2.0,15.0,USA,FL,Zephyrhills,Terry,Enyart,190.0,74.0
5329,enzenja01,1885.0,11.0,4.0,USA,WI,Mineral Point,1944.0,2.0,21.0,USA,MI,Detroit,Jack,Enzenroth,164.0,70.0
5330,enzmajo01,1890.0,3.0,4.0,USA,NY,Brooklyn,1984.0,3.0,14.0,USA,NY,Riverhead,Johnny,Enzmann,165.0,70.0
5331,eovalna01,1990.0,2.0,13.0,USA,TX,Houston,,,,,,,Nathan,Eovaldi,217.0,74.0
5332,epparji01,1960.0,4.0,27.0,USA,IN,South Bend,,,,,,,Jim,Eppard,180.0,74.0
5333,epperal01,1918.0,5.0,7.0,USA,IA,Glidden,2003.0,4.0,14.0,USA,WI,McFarland,Al,Epperly,194.0,74.0
5334,eppleco01,1985.0,10.0,8.0,USA,PA,Harrisburg,,,,,,,Cody,Eppley,205.0,77.0
5335,eppsau01,1912.0,3.0,3.0,USA,TN,Memphis,1984.0,11.0,13.0,USA,MS,Ackerman,Aubrey,Epps,170.0,70.0
5336,eppsha01,1914.0,3.0,26.0,USA,GA,Athens,2004.0,8.0,25.0,USA,TX,Houston,Hal,Epps,175.0,72.0
5337,epstemi01,1943.0,4.0,4.0,USA,NY,Bronx,,,,,,,Mike,Epstein,230.0,75.0
5338,erardgr01,1954.0,5.0,31.0,USA,NY,Syracuse,,,,,,,Greg,Erardi,190.0,73.0
5339,erauted01,1924.0,9.0,26.0,USA,OR,Portland,2013.0,10.0,27.0,USA,CA,La Mesa,Eddie,Erautt,185.0,71.0
5340,erautjo01,1921.0,9.0,1.0,CAN,SK,Vibank,1976.0,10.0,6.0,USA,OR,Portland,Joe,Erautt,175.0,69.0
5341,erdosto01,1973.0,11.0,21.0,USA,PA,Washington,,,,,,,Todd,Erdos,205.0,73.0
5342,erickdo01,1931.0,12.0,13.0,USA,IL,Springfield,2012.0,8.0,1.0,USA,IL,Springfield,Don,Erickson,175.0,72.0
5343,ericker01,1892.0,3.0,13.0,Sweden,,Vargarda,1965.0,5.0,19.0,USA,NY,Jamestown,Eric,Erickson,190.0,74.0
5344,erickha01,1907.0,11.0,11.0,USA,IL,Chicago,1964.0,12.0,13.0,USA,KY,Louisville,Hank,Erickson,185.0,73.0
5345,erickha02,1919.0,7.0,17.0,USA,OR,Portland,2008.0,2.0,14.0,USA,UT,Ogden,Hal,Erickson,230.0,77.0
5346,erickjo01,1967.0,9.0,16.0,USA,IL,Tinley Park,,,,,,,John,Ericks,220.0,79.0
5347,erickma01,1975.0,7.0,30.0,USA,WI,Appleton,,,,,,,Matt,Erickson,190.0,71.0
5348,erickpa01,1915.0,12.0,14.0,USA,IL,Zion,2002.0,4.0,5.0,USA,WI,Fond du Lac,Paul,Erickson,200.0,74.0
5349,erickra01,1902.0,6.0,25.0,USA,ID,Du Bois,2002.0,6.0,27.0,USA,AZ,Chandler,Ralph,Erickson,175.0,73.0
5350,erickro01,1956.0,8.0,30.0,USA,IL,Springfield,,,,,,,Roger,Erickson,180.0,75.0
5351,ericksc01,1968.0,2.0,2.0,USA,CA,Long Beach,,,,,,,Scott,Erickson,220.0,76.0
5352,erlinro01,1990.0,10.0,8.0,USA,CA,Oakland,,,,,,,Robbie,Erlin,200.0,71.0
5353,ermerca01,1923.0,11.0,10.0,USA,MD,Baltimore,2009.0,8.0,8.0,USA,TN,Chattanooga,Cal,Ermer,175.0,72.0
5354,ernagfr01,1930.0,8.0,22.0,USA,CA,Susanville,2018.0,4.0,30.0,USA,CA,Susanville,Frank,Ernaga,195.0,73.0
5355,erricdi01,1912.0,3.0,5.0,USA,NJ,Vineland,1999.0,11.0,28.0,USA,NJ,Vineland,Dick,Errickson,175.0,73.0
5356,erskica01,1926.0,12.0,13.0,USA,IN,Anderson,,,,,,,Carl,Erskine,165.0,70.0
5357,erstada01,1974.0,6.0,4.0,USA,ND,Jamestown,,,,,,,Darin,Erstad,195.0,74.0
5358,ervinph01,1992.0,7.0,15.0,USA,AL,Mobile,,,,,,,Phil,Ervin,207.0,70.0
5359,erwinte01,1885.0,12.0,22.0,USA,TX,Forney,1953.0,4.0,5.0,USA,NY,Rochester,Tex,Erwin,185.0,72.0
5360,esaskni01,1960.0,2.0,24.0,USA,FL,Hialeah,,,,,,,Nick,Esasky,200.0,75.0
5361,escaled01,1986.0,10.0,6.0,Venezuela,La Guaira,La Guaira,,,,,,,Edgmer,Escalona,235.0,76.0
5362,escalfe01,1979.0,3.0,12.0,Venezuela,Carabobo,Puerto Cabello,,,,,,,Felix,Escalona,185.0,72.0
5363,escalni01,1929.0,12.0,1.0,P.R.,,Santurce,2021.0,7.0,3.0,P.R.,,Las Piedras,Nino,Escalera,165.0,70.0
5364,escalse01,1984.0,8.0,3.0,Venezuela,Lara,El Tocuyo,,,,,,,Sergio,Escalona,215.0,72.0
5365,escarch01,1949.0,12.0,27.0,Mexico,Sinaloa,Los Mochis,,,,,,,Chico,Escarrega,185.0,71.0
5366,escheji01,1891.0,8.0,21.0,USA,NY,Brooklyn,1960.0,9.0,27.0,USA,NY,Sloatsburg,Jim,Eschen,160.0,70.0
5367,eschela01,1920.0,9.0,22.0,USA,NY,Suffern,2015.0,6.0,9.0,USA,GA,Gainesville,Larry,Eschen,180.0,72.0
5368,eschja01,1990.0,3.0,27.0,USA,MN,St. Paul,,,,,,,Jake,Esch,205.0,75.0
5369,escobal01,1978.0,9.0,6.0,Venezuela,Carabobo,Valencia,,,,,,,Alex,Escobar,185.0,73.0
5370,escobal02,1986.0,12.0,16.0,Venezuela,La Guaira,La Sabana,,,,,,,Alcides,Escobar,205.0,73.0
5371,escoban01,1965.0,5.0,12.0,Venezuela,La Guaira,La Sabana,,,,,,,Angel,Escobar,160.0,72.0
5372,escobed01,1989.0,1.0,5.0,Venezuela,Maracay,La Pica,,,,,,,Eduardo,Escobar,193.0,70.0
5373,escobed02,1992.0,4.0,22.0,Venezuela,Miranda,La Boyera,,,,,,,Edwin,Escobar,225.0,74.0
5374,escobjo01,1960.0,10.0,30.0,Venezuela,La Guaira,La Sabana,,,,,,,Jose,Escobar,140.0,70.0
5375,escobke01,1976.0,4.0,11.0,Venezuela,La Guaira,La Guaira,,,,,,,Kelvim,Escobar,205.0,73.0
5376,escoblu01,1996.0,5.0,30.0,Colombia,Bolivar,Cartagena,,,,,,,Luis,Escobar,205.0,73.0
5377,escobyu01,1982.0,11.0,2.0,Cuba,La Habana,La Habana,,,,,,,Yunel,Escobar,215.0,74.0
5378,eshelto01,1994.0,6.0,20.0,USA,CA,Carlsbad,,,,,,,Thomas,Eshelman,225.0,74.0
5379,eshelva01,1969.0,5.0,22.0,USA,PA,Philadelphia,2018.0,7.0,24.0,USA,TX,Magnolia,Vaughn,Eshelman,205.0,75.0
5380,esmonji01,1889.0,8.0,8.0,USA,NY,Albany,1948.0,6.0,26.0,USA,NY,Troy,Jimmy,Esmond,167.0,71.0
5381,esperdu01,1867.0,7.0,28.0,USA,NJ,Salem,1910.0,8.0,31.0,USA,PA,Philadelphia,Duke,Esper,185.0,71.0
5382,espinal01,1962.0,2.0,19.0,Venezuela,Carabobo,Valencia,,,,,,,Alvaro,Espinoza,170.0,72.0
5383,espinda01,1987.0,4.0,25.0,USA,CA,Santa Ana,,,,,,,Danny,Espinosa,205.0,72.0
5384,espinge01,1982.0,9.0,8.0,USA,TX,Houston,,,,,,,Geno,Espineli,195.0,76.0
5385,espinju01,1956.0,3.0,16.0,D.R.,Monsenor Nouel,Bonao,,,,,,,Juan,Espino,190.0,73.0
5386,espinni01,1953.0,8.0,15.0,D.R.,San Cristobal,Villa Altagracia,1987.0,12.0,24.0,D.R.,Distrito Nacional,Santo Domingo,Nino,Espinosa,192.0,73.0
5387,espinpa01,1987.0,1.0,10.0,Panama,Panama,Panama,,,,,,,Paolo,Espino,215.0,70.0
5388,espinra01,1991.0,10.0,6.0,D.R.,Santiago,Villa Gonzalez,,,,,,,Raynel,Espinal,215.0,75.0
5389,espinsa01,1994.0,11.0,13.0,D.R.,Santiago,Santiago,,,,,,,Santiago,Espinal,181.0,70.0
5390,esposbr01,1979.0,2.0,24.0,USA,NY,Staten Island,,,,,,,Brian,Esposito,210.0,73.0
5391,esposmi01,1981.0,9.0,27.0,USA,CA,Los Angeles,,,,,,,Mike,Esposito,190.0,72.0
5392,espossa01,1931.0,12.0,15.0,USA,IL,Chicago,2018.0,7.0,9.0,USA,NC,Newland,Sammy,Esposito,165.0,69.0
5393,espyce01,1963.0,1.0,20.0,USA,CA,San Diego,,,,,,,Cecil,Espy,195.0,75.0
5394,essegch01,1931.0,8.0,9.0,USA,MA,Boston,,,,,,,Chuck,Essegian,200.0,71.0
5395,esserma01,1956.0,4.0,1.0,USA,PA,Erie,,,,,,,Mark,Esser,190.0,73.0
5396,essiaji01,1951.0,1.0,2.0,USA,MI,Detroit,,,,,,,Jim,Essian,195.0,74.0
5397,essicbi01,1880.0,12.0,18.0,USA,IL,Grand Ridge,1951.0,10.0,12.0,USA,CA,Los Angeles,Bill,Essick,175.0,70.0
5398,estalbo01,1911.0,4.0,25.0,Cuba,Matanzas,Cardenas,1991.0,1.0,6.0,USA,FL,Hialeah,Bobby,Estalella,180.0,68.0
5399,estalbo02,1974.0,8.0,23.0,USA,FL,Hialeah,,,,,,,Bobby,Estalella,200.0,73.0
5400,esteldi01,1942.0,1.0,18.0,USA,NJ,Lakewood,,,,,,,Dick,Estelle,170.0,74.0
5401,esterdu01,1857.0,6.0,9.0,USA,NY,Staten Island,1901.0,4.0,30.0,USA,NY,Middletown,Dude,Esterbrook,167.0,71.0
5402,estessh01,1973.0,2.0,18.0,USA,CA,San Bernardino,,,,,,,Shawn,Estes,185.0,74.0
5403,estevca01,1992.0,12.0,28.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Carlos,Estevez,277.0,78.0
5404,estocge01,1924.0,11.0,2.0,USA,NJ,Stirling,2010.0,11.0,7.0,USA,FL,Sebastian,George,Estock,185.0,72.0
5405,estrach01,1938.0,2.0,15.0,USA,CA,San Luis Obispo,,,,,,,Chuck,Estrada,185.0,73.0
5406,estrafr01,1948.0,2.0,12.0,Mexico,Sonora,Navojoa,2019.0,12.0,9.0,Mexico,SOnora,Ciudad Obregon,Frank,Estrada,182.0,68.0
5407,estraho01,1975.0,10.0,19.0,Venezuela,Carabobo,San Joaquin,,,,,,,Horacio,Estrada,185.0,73.0
5408,estrajo01,1976.0,6.0,27.0,USA,CA,Hayward,,,,,,,Johnny,Estrada,209.0,71.0
5409,estrama01,1983.0,7.0,5.0,Mexico,Sonora,Sonora,,,,,,,Marco,Estrada,180.0,72.0
5410,estraos01,1902.0,2.0,15.0,Cuba,La Habana,La Habana,1978.0,1.0,2.0,Cuba,La Habana,La Habana,Oscar,Estrada,160.0,68.0
5411,estrath01,1996.0,2.0,22.0,Venezuela,Carabobo,Bejuma,,,,,,,Thairo,Estrada,185.0,70.0
5412,estrele01,1975.0,2.0,20.0,D.R.,Puerto Plata,Puerto Plata,,,,,,,Leo,Estrella,185.0,73.0
5413,etchean01,1943.0,6.0,20.0,USA,CA,Whittier,2019.0,10.0,5.0,USA,CA,Santee,Andy,Etchebarren,190.0,73.0
5414,etchibu01,1915.0,1.0,27.0,USA,MD,Baltimore,1980.0,1.0,24.0,USA,MD,Cambridge,Buck,Etchison,190.0,73.0
5415,etherbo01,1942.0,11.0,25.0,USA,MS,Greenville,2015.0,9.0,19.0,USA,MS,Rolling Fork,Bobby,Etheridge,170.0,69.0
5416,etherse01,1976.0,10.0,17.0,USA,CA,Laguna Beach,,,,,,,Seth,Etherton,195.0,73.0
5417,ethiean01,1982.0,4.0,10.0,USA,AZ,Phoenix,,,,,,,Andre,Ethier,210.0,74.0
5418,ettenni01,1913.0,9.0,19.0,USA,IL,Spring Grove,1990.0,10.0,18.0,USA,IL,Hinsdale,Nick,Etten,198.0,74.0
5419,ettlema01,1966.0,10.0,30.0,Australia,Western Australia,Perth,,,,,,,Mark,Ettles,178.0,72.0
5420,eubanjo01,1872.0,9.0,9.0,USA,IN,Servia,1958.0,11.0,3.0,USA,MI,Bellevue,John,Eubank,215.0,74.0
5421,eubanue01,1903.0,2.0,14.0,USA,TX,Quinlan,1954.0,11.0,21.0,USA,TX,Dallas,Uel,Eubanks,175.0,75.0
5422,eufemfr01,1959.0,12.0,23.0,USA,NY,Bronx,,,,,,,Frank,Eufemia,185.0,71.0
5423,eunicfr01,1892.0,4.0,22.0,USA,MD,Baltimore,1959.0,12.0,9.0,USA,MD,Baltimore,Ferd,Eunick,148.0,66.0
5424,eusebto01,1967.0,4.0,27.0,D.R.,San Pedro de Macoris,Los Llanos,,,,,,,Tony,Eusebio,180.0,74.0
5425,eustafr01,1873.0,11.0,7.0,USA,NY,New York,1932.0,10.0,16.0,USA,PA,Schuylkill County,Frank,Eustace,160.0,69.0
5426,evans01,,,,,,,,,,,,,,Evans,,
